state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
Arizona,AZ S   1078,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2024000S1078&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Fraudulent Voice Recordings,Failed - Adjourned,,,Criminal Use,Relates to fraudulent voice recordings.,,2024
Arizona,AZ S   1360,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2024000S1360&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Ballot Processing and Electronic Adjudication and Limit,Failed - Adjourned,,,Elections,"Provides that machines or devices used at any election for federal, state or county offices may only be certified for use in this state and may only be used in this state if they comply with the Help America Vote Act of 2002 and if those machines or devices have been tested and approved by a laboratory that is accredited pursuant to the Help America Vote Act of 2002 machines, devices, firmware or software used in this state may not include any AI or learning hardware.",,2024
Arizona,AZ S   1599,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2024000S1599&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Use,Failed - Adjourned,,,Criminal Use,Relates to AI use; relates to aggravating circumstance.,,2024
California,CA A    107,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A107&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Budget Act of 2024,Enacted,,,Government Use,"Makes appropriations for the support of state government for the specified fiscal year. Declares the bill as a budget bill. Provides funds to the Government Operations Agency to coordinate with legislative staff and other state agencies on ongoing efforts to implement Executive Order N-12-23, related to AI use in state government.",,2024
California,CA A    108,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A108&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Budget Act of 2024,Pending,,,Government Use,"Amends the Budget Act of 2024 by amending, adding, and repealing items of appropriation and making other changes. Provides funds to the Government Operations Agency to coordinate with legislative staff and other state agencies on ongoing efforts to implement Executive Order N-12-23, related to AI use in state government.",,2024
California,CA A    331,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A331&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Automated Decision Tools,Failed,,,Impact Assessment; Notification; Private Sector Use; Responsible Use,"Relates to the State Fair Employment and Housing Act. Requires a deployer and a developer of an automated decision tool to perform an impact assessment for any such tool the deployer uses that includes a statement of the purpose of the tool and its intended benefits, uses and deployment contexts. Requires a public attorney to, before commencing an action for injunctive relief, provide written notice to a deployer or developer of the alleged violations and provide a specified opportunity to cure violations.",,2024
California,CA A   1502,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A1502&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Health Care Coverage: Discrimination,Failed,,,Health Use; Private Sector Use,"Prohibits a health care service plan or health insurer from discriminating based on race, color, national origin, sex, age or disability using clinical algorithms in its decision making.",,2024
California,CA A   1791,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A1791&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Digital Content Provenance,Pending,,,Provenance,"Requires a social media platform to redact personal provenance data from content uploaded to the social media platform by a user and prohibits a social media platform from redacting system provenance data from content uploaded to the social media platform by a user. Makes a social media platform that violates those provisions liable in a civil action brought by a user of a social media platform for certain relief, including actual damages or statutory damages of a specified amount per violation.",,2024
California,CA A   1831,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A1831&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Crimes: Child Pornography,To governor,,,Child Pornography; Criminal Use,"Provides that existing law prohibits the production, development, duplication, distribution, or possession of matter, in certain formats, that depicts a person under 18 years old engaging in or simulating sexual conduct. Expands the scope of certain provisions to include matter that is digitally altered or generated using AI. Provides that this bill will become operative only if SB 1381 of the 2023-24 Regular Session is enacted and takes effect on or before the specified date.",,2024
California,CA A   1873,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A1873&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Crimes: Sexual Exploitation of a Child,Pending,,,Child Pornography; Criminal Use,"Makes a person guilty of a misdemeanor or a felony if the person knowingly develops, duplicates, prints, or exchanges any representation of information, data, or image, generated using AI, that depicts a person under the age of 18 years engaged in an act of sexual conduct.",,2024
California,CA A   2013,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2013&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence: Training Data Transparency,To governor,,,Private Sector Use; Provenance,"Requires, before each time that a generative AI system or service, or a substantial modification to a generative AI system or service, released on or after the specified date, is made available to Californians for use, regardless of whether the terms of that use include compensation, a developer of the system or service to post on the developer's website documentation regarding the data used to train the generative AI system or service.",,2024
California,CA A   2355,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2355&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Political Reform Act of 1974: Political Advertisements,To governor,,,Elections,"Requires a committee that creates, originally publishes, or originally distributes a qualified political advertisement to include in the advertisement a specified disclosure that the advertisement was generated or substantially altered using AI. Prescribes formatting requirements for this disclosure depending on the medium of the qualified political advertisement.",,2024
California,CA A   2512,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2512&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Telecommunications: Automatic Dialing-Announcing Device,Pending,,,Private Sector Use,Provides that existing law authorizes the Public Utilities Commission to control and regulate the connection of an automatic dialing-announcing device to a telephone line. Provides that existing law imposes various requirements on the use of an automatic dialing-announcing device. Expands the definition of automatic dialing-announcing device to include calls made using an artificial voice.,,2024
California,CA A   2602,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2602&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Contracts Against Public Policy,To governor,,,Private Sector Use,"Provides that a provision in an agreement between an individual and another person for the performance of personal or professional services is unenforceable as it relates to a new performance by a digital replica of the individual if the provision meets specified conditions relating to the use of a digital replica of the voice or likeness of an individual in lieu of the work of the individual. Defines digital replica to mean a computer-generated, highly realistic electronic representation.",,2024
California,CA A   2652,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2652&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Department of Education: Artificial Intelligence,Pending,,,Education Use; Government Use; Studies,"Requires the superintendent of public instruction, in consultation with the state Board of Education, to, on or before Jan. 1, 2025, convene a working group for the purpose of exploring how AI and other forms of similarly advanced technology are currently being used in education, identifying how they may be used in the future, and developing best practices to ensure that those technologies advance, rather than harm, educational quality.",,2024
California,CA A   2811,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2811&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Attorneys: Court Filings: Artificial Intelligence,Pending,,,Judicial Use,"Requires an attorney to execute and maintain, for a specified period, an affidavit certifying whether generative AI, was used in the drafting of each document that the attorney files, or intends to file, in a state or federal court within the state. Requires an attorney to, upon request or demand by a state or federal court within the state, file the affidavit with the court, provided that the retention period has not yet expired.",,2024
California,CA A   2885,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2885&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence,To governor,,,Effect on Labor/Employment,"Provides that existing law requires each local agency to provide information to the public before approving an economic development subsidy, including information about any net job loss or replacement due to the use of automation, AI, or other technologies. Defines AI as an engineered or machine-based system that varies in its level of autonomy and that can infer from the input it receives how to generate outputs that can influence physical or virtual environments.",,2024
California,CA A   2905,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2905&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Telecommunications: Automatic Dialing-Announcing Device,To governor,,,Private Sector Use,"Provides that existing law imposes various requirements on the use of an automatic dialing-announcing device, including that whenever telephone calls are placed using an automatic dialing-announcing device, the device may be operated only after an unrecorded, natural voice announcement has been made to the person called. Requires the announcement to inform the person if the prerecorded message uses an artificial voice.",,2024
California,CA A   2930,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A2930&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Automated Decision Tools,Pending,,,Government Use; Impact Assessment; Notification; Responsible Use; Private Sector Use,Requires a deployer and a developer of an automated decision system to perform an impact assessment on any such system before the system is first deployed and annually thereafter. Requires a deployer or a developer to provide any impact assessment that it performed to the Civil Rights Department. Exempts an assessment provided to the department from the California Public Records Act. Prohibits a deployer from using such system if an assessment identifies a reasonable risk of algorithmic discrimination.,,2024
California,CA A   3030,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A3030&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Health Care Services: Artificial Intelligence,To governor,,,Health Use; Notification,"Requires a health facility, clinic, physician's office, or office of a group practice that uses generative AI to generate written or verbal patient communications pertaining to patient clinical information to ensure that those communications include both a specified disclaimer and instructions. Exempts from this requirement a communication read and reviewed by a human licensed or certified health care provider.",,2024
California,CA A   3050,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A3050&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence,Pending,,,Provenance,"Requires the Department of Technology to issue regulations to establish standards for watermarks to be included in covered AI-generated material. Requires the department's standard to, at a minimum, require an AI-generating entity to include digital content provenance in the watermarks.",,2024
California,CA A   3058,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A3058&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,California Unconditional Benefit Program,Pending,,,Effect on Labor/Employment,"Establishes, until a specified date, the California Unconditional Benefit Income Pilot Program, to be administered by the Employment Development Department for the purpose of aiding individuals who are unemployed because of automation or AI. Authorizes an eligible individual to apply to the department to receive a specified dollar amount each month for a period of 12 months upon certain determinations.",,2024
California,CA A   3095,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A3095&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence,Pending,,,,Declares the intent of the Legislature to enact legislation relating to AI.,,2024
California,CA A   3204,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000A3204&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Data Digesters Registration Act,Pending,,,Private Sector Use; Provenance,"Requires data digesters to register with the California Privacy Protection Agency, pay a registration fee, and provide specified information. Prescribes penalties for a failure to register as required by these provisions. Requires the agency to create a page on its internet website where this registration information is accessible to the public and creates the Data Digester Registry Fund. Defines various terms and incorporates specified definitions provided in the California Privacy Rights Act.",,2024
California,CA ACR   96,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000ACR96&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,23 Asilomar AI Principles,Pending,,,Government Use; Private Sector Use; Responsible Use,Expresses the support of the Legislature for the 23 Asilomar AI Principles as guiding values for the development of AI and of related public policy.,,2024
California,CA AJR    6,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000AJR6&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence,Pending,,,Responsible Use,Urges the U.S. government to impose an immediate moratorium on the training of AI systems more powerful than GPT-4 for at least six months to allow time to develop much-needed AI governance systems.,,2024
California,CA S    107,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S107&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Budget Act of 2024,Pending,,,Government Use,Makes appropriations for the support of state government for the specified fiscal year. Requires the Government Operations Agency to establish monthly generative AI meetings to implement Executive Order N-12-23. Requirements for departments participating in GenAI pilot projects.,,2024
California,CA S    108,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S108&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Budget Act of 2024,Enacted,,,Government Use,Makes appropriations for the support of state government for the specified fiscal year. Requires the Government Operations Agency to establish monthly generative AI meetings to implement Executive Order N-12-23. Requirements for departments participating in GenAI pilot projects.,,2024
California,CA S    313,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S313&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Department of Technology: Artificial Intelligence,Failed,,,Government Use; Oversight/Governance,Requires any state agency that utilizes generative AI to directly communicate with a natural person to provide notice to that person that the interaction with the state agency is being communicated through AI. Requires the state agency to provide instructions to inform the natural person how they can directly communicate with a natural person from the state agency.,,2024
California,CA S    398,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S398&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Department of Technology: Advanced Technology: Research,Failed,,,Government Use,"Provides for the Artificial Intelligence for California Research Act, which would require the Department of Technology, upon appropriation by the Legislature, to develop and implement a comprehensive research plan to study the feasibility of using advanced technology to improve state and local government services. Requires the research plan to include, among other things, an analysis of the potential benefits and risks of using AI technology in government services.",,2024
California,CA S    892,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S892&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Public Contracts: Automated Decision Tools,To governor,,,Government Use; Provenance; Responsible Use,Provides that existing law requires all contracts for the acquisition of information technology goods and services related to information technology projects to be made by or under the supervision of the Department of Technology. Requires the Department of Technology to develop and adopt regulations to create an automated decision system standard.,,2024
California,CA S    893,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S893&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,California Artificial Intelligence Research Hub,Pending,,,Oversight/Governance,"Requires the Government Operations Agency, the Governor's Office of Business and Economic Development and the Department of Technology to collaborate to establish the California Artificial Intelligence Research Hub in the Government Operations Agency. The bill requires the hub to serve as a centralized entity to facilitate collaboration between government agencies, academic institutions and private sector partners to advance AI research and development.",,2024
California,CA S    896,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S896&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Generative Artificial Intelligence Accountability Act,To governor,,,Cybersecurity; Government Use; Notification; Responsible Use,"Requires the Department of Technology, under the guidance of the Government Operations Agency, the Office of Data and Innovation, and the Department of Human Resources, to report to the governor. Requires the Office of Emergency Services to, as appropriate, perform a risk analysis of potential threats posed using generative AI to California's critical infrastructure, including those that could lead to mass casualty events and would require a high-level summary of the analysis.",,2024
California,CA S    933,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S933&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Crimes: Child Pornography,Pending,,,Child Pornography; Criminal Use,"Includes an image generated using AI as a computer-generated image, relative to crimes and child pornography. Requires the Department of Justice to include in its collection and analysis of criminal statistical data violations based on materials generated using AI.",,2024
California,CA S    942,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S942&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,California AI Transparency Act,To governor,,,Provenance,"Provides for the California AI Transparency Act. Requires a covered provider to make available an AI detection tool at no cost to the user that meets certain criteria. Requires a covered provider to include a latent disclosure in an AI-generated image, video, audio content, or content that is any combination thereof, created by the provider's GenAI system that, to the extent that it is technically feasible and reasonable, conveys certain information regarding the content provenance.",,2024
California,CA S    970,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S970&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Technology,Pending,,,Judicial Use,"Relates to AI technology. Defines various terms related to AIand synthetic voice, video and image recordings produced by AI, and would clarify that use of such synthetic recordings, as specified, is deemed to be a false personation for purposes of these and other criminal provisions.",,2024
California,CA S   1047,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S1047&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Safe and Secure Innovation,To governor,,,Oversight/Governance; Private Sector Use; Responsible Use,"Enacts the Safe and Secure Innovation for Frontier Artificial Intelligence Models Act to, among other things, require that a developer, before beginning to initially train a covered model, comply with various requirements, including implementing the capability to promptly enact a full shutdown and implement a written and separate safety and security protocol. Requires a developer of a covered model to submit to the attorney general a statement of compliance with these provisions.",,2024
California,CA S   1120,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S1120&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Health Care Coverage: Utilization Review,To governor,,,Health Use,"Requires a health care service plan or disability insurer that uses an AI, algorithm, or other software tool for the purpose of utilization review or utilization management functions, or that contracts with or otherwise works through an entity that uses that type of tool, to ensure compliance with specified requirements, including that the AI, algorithm, or other software tool bases its determination on specified information and is fairly and equitably applied.",,2024
California,CA S   1154,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S1154&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,California Preventing Algorithmic Collusion Act of 2024,Pending,,,Oversight/Governance; Private Sector Use,"Provides that the Cartwright Act identifies certain acts that are unlawful restraints of trade and unlawful trusts and prescribes provisions for its enforcement through civil actions. Provides for the California Preventing Algorithmic Collusion Act of 2024, which would require a person, upon request of the attorney general, to provide to the attorney general a written report on each pricing algorithm identified in the request.",,2024
California,CA S   1220,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S1220&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Public Benefits Contracts: Phone Operator Jobs,To governor,,,Effect on Labor/Employment; Government Use,"This bill requires, until July 1, 2030, any state agency authorized to provide or enter into contracts relating to public benefit programs, or any local government agency authorized to provide or enter into contracts relating to public benefit programs funded by state funds, as specified, to provide services through, or contract for services provided by, a call center that directly serves callers with services performed solely with and by workers employed in California. The bill also prohibits a state agency or specified local agency from using, or contracting with a call center that uses, AI or automated decision systems (ADS) that would eliminate or automate core job functions of a worker, as specified. The bill requires an agency that utilizes AI or ADS that impact core job functions of workers to notify the workers, their collective bargaining representatives, and the public within a specified timeframe about prescribed information, including a general description of the AI or ADS system. The bill requires a contractor to certify in its bid that any services provided by the contractor, or its subcontractors are to be performed with and by workers employed in California.",,2024
California,CA S   1229,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S1229&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Insurance Disclosures,Pending,,,Private Sector Use,"Requires a property and casualty insurer to disclose to an applicant or insured when it has used AI to make decisions on, or make decisions that affect, applications and claims review, as specified.",,2024
California,CA S   1235,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S1235&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Public Postsecondary Education: Artificial Intelligence,Pending,,,Studies,"Requires California State University, Long Beach, in consultation with other public institutions of higher education, to establish the Artificial Intelligence and Deepfake Working Group, and authorizes California State University, Long Beach to develop a scoping plan in the first year to establish the topics that may be evaluated by, and the stakeholders that may be included in the working group.",,2024
California,CA S   1288,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S1288&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Public Schools: Artificial Intelligence Working Group,To governor,,,Education Use; Government Use; Studies,"Requires the superintendent of public instruction to convene a working group for specific purposes related to AI in public schools. Requires, among other things, the working group to develop guidance for local educational agencies and charter schools on the safe use of AI in education. Requires the working group to report its findings and recommendations to the appropriate policy and fiscal committees of the Legislature.",,2024
California,CA S   1446,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2023000S1446&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Grocery Retail Store and Retail Drug Establishment,Pending,,,Effect on Labor/Employment; Private Sector Use,"Prohibits a grocery retail store or a retail drug establishment, as those terms are defined, from providing a self-service checkout option for customers unless specified conditions are satisfied, including having no more than two self-service checkout stations monitored by any one employee and requiring the employee to be relieved of all other duties. Requires a grocery retail store or retail drug establishment that offers self-service checkout to include self-service checkout in the employer's illness and prevention program, as required by Division of Occupational Safety and Health regulations. Requires a grocery retail store or retail drug establishment that intends to implement consequential workplace technology, as defined, to notify workers, their collective bargaining representatives, and the public at least 60 days in advance of the implementation of the technology with a general description of the technology and the intended purpose of the technology, as specified. Establishes remedies and penalties for a violation of the bill's provisions, including a civil penalty of $100 for each day in violation, not to exceed an aggregate penalty of $10,000.",,2024
Colorado,CO H   1057,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CO2024000H1057&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Prohibit Algorithmic Devices Used for Rent Setting,Failed - Adjourned,,,Housing; Private Sector Use,Prohibits the use of an algorithmic device by a landlord for the purpose of determining the amount of rent to charge a residential tenant; declares that such use is an unfair or deceptive trade practice under the state Consumer Protection Act.,,2024
Colorado,CO H   1123,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CO2024000H1123&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Funding for School Safety Firearm Detection Systems,Failed - Adjourned,,,Education Use; Government Use,Concerns a program to fund the acquisition of firearm detection software for use in schools.,,2024
